Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:01:44	7.8	6.75	4.3	2.45	1.15	-0.4	-1.5	-1.6	3.15	8.7	10.7	10.75	8.9	4.15	1.9	2.25
ch1:	17:01:44	-2.15	-9.05	-9.95	-5.05	-0.25	4.85	7.35	6.65	3.85	-0.9	-8.7	-14.7	-17.45	-17.9	-18.1	-17.0
ch1:	17:01:44	-12.8	-7.1	-1.9	1.6	2.45	-1.15	-7.35	-14.95	-18.6	-16.15	-12.15	-9.45	-6.15	-6.45	-10.8	-14.15
ch1:	17:01:44	-16.75	-19.05	-20.0	-20.8	-20.85	-17.4	-13.2	-8.55	-7.6	-11.8	-17.05	-21.05	-27.15	-33.25	-37.25	-37.9
ch1:	17:01:44	-37.1	-36.65	-35.5	-34.6	-36.0	-37.15	-37.25	-39.25	-39.15	-35.55	-32.7	-31.95	-29.4	-27.95	-28.8	-29.3
ch1:	17:01:44	-28.0	-26.1	-25.3	-26.3	-27.95	-26.6	-23.4	-19.05	-14.85	-11.35	-13.55	-18.6	-22.65	-25.1	-27.1	-25.75
ch1:	17:01:44	-22.35	-18.6	-14.8	-11.6	-8.65	-8.25	-9.95	-12.45	-16.85	-23.25	-24.5	-22.55	-18.45	-12.2	-7.35	-5.85
ch1:	17:01:44	-5.6	-6.6	-9.7	-11.3	-11.05	-8.0	-1.5	7.15	12.45	15.25	16.7	17.3	15.65	10.45	2.75	-3.55
ch1:	17:01:44	-7.65	-7.95	-2.2	6.1	13.5	16.85	16.75	15.3	14.0	10.25	5.1	-0.1	-2.75	-1.0	4.5	11.65
ch1:	17:01:44	19.95	27.45	30.25	26.25	17.65	10.7	6.7	5.5	4.7	5.05	6.45	9.95	15.25	20.65	21.95	20.3
ch1:	17:01:44	18.65	17.2	15.3	13.85	15.7	19.35	22.0	23.2	24.55	23.85	23.85	23.8	21.3	16.3	12.45	13.45
ch1:	17:01:44	18.55	23.5	25.7	27.55	29.65	33.4	34.7	33.1	29.95	26.15	21.3	20.4	22.3	25.5	28.25	28.55
ch1:	17:01:44	24.2	20.15	19.1	18.65	15.85	8.9	1.4	0.35	7.9	14.95	16.8	15.55	10.65	1.85	-4.9	-9.25
ch1:	17:01:44	-13.0	-12.9	-8.45	-2.25	4.6	9.05	8.9	6.55	0.5	-6.95	-12.55	-15.0	-14.2	-11.4	-9.45	-5.2
ch1:	17:01:44	-1.3	-1.75	-2.6	-4.55	-8.75	-9.95	-6.45	-4.1	-0.8	4.7	9.65	8.95	4.9	-1.4	-6.2	-8.35
ch1:	17:01:44	-10.3	-9.4	-2.1	2.85	2.85	5.7	9.2	7.7	3.2	0.7	0.1	-1.3	-6.1	-9.65	-7.25	-1.05
ch1:	17:01:44	1.25	-0.25	0.7	2.05	0.9	-0.45	-0.95	-3.25	-1.05	4.35	7.15	6.95	7.45	6.05	5.9	6.75
ch1:	17:01:44	8.8	10.25	9.1	6.75	5.65	4.05	3.6	4.9	3.3	1.0	-1.25	-5.4	-6.7	-2.55	2.65	7.0
ch1:	17:01:44	8.35	7.45	6.35	1.9	-2.65	-3.6	-1.9	-0.05	2.6	2.55	1.9	0.2	-1.0	-0.75	-1.85	-5.7
ch1:	17:01:44	-6.1	-4.9	-5.1	-4.45	-2.55	-2.55	-3.5	-4.15	-6.6	-11.4	-16.7	-18.9	-15.75	-9.45	-5.95	-5.6
ch1:	17:01:44	-4.45	-2.9	-3.95	-7.3	-8.45	-7.4	-6.3	-8.25	-12.75	-18.65	-20.85	-19.85	-16.5	-14.8	-13.8	-11.95
ch1:	17:01:44	-8.6	-7.55	-8.3	-10.2	-14.0	-18.0	-20.9	-23.25	-25.05	-24.3	-20.9	-14.4	-10.35	-10.25	-9.6	-6.95
ch1:	17:01:44	-9.45	-17.4	-26.2	-34.0	-38.35	-36.55	-30.75	-26.65	-24.55	-23.6	-22.4	-24.75	-31.45	-37.95	-38.05	-35.55
ch1:	17:01:44	-31.65	-27.5	-24.6	-23.5	-21.7	-20.0	-20.0	-22.25	-26.8	-31.25	-33.3	-28.8	-18.45	-8.35	-2.25	2.3
ch1:	17:01:47	-13.9	-15.05	-13.55	-8.7	-3.35	1.75	7.65	9.85	6.3	3.2	2.9	7.8	14.1	17.75	18.95	19.3
ch1:	17:01:47	17.65	17.6	18.95	19.25	18.3	17.0	14.0	11.2	13.85	20.7	25.2	24.4	22.35	20.85	21.4	22.25
ch1:	17:01:47	22.35	23.2	25.25	26.35	25.3	22.3	18.05	13.8	10.65	10.35	10.7	13.8	17.9	20.2	19.85	21.1
ch1:	17:01:47	19.55	14.8	8.9	5.8	6.25	9.4	10.3	8.8	8.95	11.05	11.35	9.95	10.5	12.55	14.15	16.15
ch1:	17:01:47	20.0	21.5	17.95	12.85	8.2	2.7	-0.35	4.9	15.15	25.5	31.6	32.6	27.2	17.9	7.1	3.05
ch1:	17:01:47	4.7	6.8	7.65	13.6	22.3	28.0	28.0	22.0	12.35	5.45	2.45	0.05	-1.5	-4.05	-6.15	-2.0
ch1:	17:01:47	7.8	16.4	20.15	18.45	15.8	15.6	14.5	10.5	4.7	1.2	1.0	5.05	10.55	16.0	17.8	16.2
ch1:	17:01:47	12.7	10.5	5.9	-0.45	-5.2	-6.85	-7.35	-7.1	-5.0	-0.75	2.35	0.15	-5.5	-11.4	-14.65	-15.8
ch1:	17:01:47	-15.85	-13.7	-10.2	-9.75	-9.4	-5.6	-4.1	-7.2	-11.2	-14.6	-17.85	-16.7	-12.95	-9.2	-7.65	-7.8
ch1:	17:01:47	-11.35	-14.65	-18.15	-18.95	-16.05	-12.45	-10.9	-10.85	-10.25	-9.2	-11.75	-16.9	-17.85	-18.05	-17.5	-16.05
ch1:	17:01:47	-14.75	-11.75	-6.35	-6.95	-12.1	-15.85	-17.1	-16.05	-13.8	-11.75	-10.0	-8.95	-9.35	-10.85	-15.05	-18.05
ch1:	17:01:47	-17.1	-14.05	-13.95	-16.5	-19.2	-17.2	-11.1	-7.05	-7.4	-9.5	-9.65	-7.25	-5.45	-7.45	-6.15	-2.6
ch1:	17:01:47	-4.4	-8.65	-7.75	-5.55	-1.3	5.1	9.75	11.3	11.05	9.7	5.3	-2.2	-7.4	-4.7	2.0	7.0
ch1:	17:01:47	9.25	13.8	17.25	15.35	11.85	8.5	-0.2	-12.6	-20.85	-18.4	-6.7	3.7	10.5	14.35	15.9	16.3
ch1:	17:01:47	14.55	5.45	-4.1	-11.35	-17.55	-20.85	-19.3	-16.6	-11.8	-5.45	-1.85	-0.45	-0.7	-3.45	-6.8	-6.05
ch1:	17:01:47	-1.6	3.8	7.0	8.5	9.0	8.15	5.95	2.9	0.15	-1.4	-1.35	-1.35	-0.6	-0.55	-0.8	-1.55
ch1:	17:01:47	-3.0	-4.95	-4.35	-3.6	-2.05	-0.1	2.5	5.3	4.85	-0.5	-6.3	-12.1	-17.55	-17.75	-15.65	-13.35
ch1:	17:01:47	-10.05	-9.55	-13.4	-14.6	-14.85	-14.15	-9.65	-4.5	-2.35	0.9	6.95	11.15	11.55	7.95	2.75	-3.45
ch1:	17:01:47	-7.85	-10.35	-12.25	-13.2	-10.05	-6.05	-3.25	-3.35	-6.5	-10.75	-12.05	-8.55	-2.05	3.75	5.5	6.65
ch1:	17:01:47	4.95	0.2	-4.05	-3.7	-3.05	-4.3	-5.4	-5.25	-6.35	-6.2	-2.65	0.25	0.85	0.9	2.8	6.3
ch1:	17:01:47	9.0	7.15	3.2	-3.65	-14.35	-23.8	-27.35	-27.55	-23.5	-17.2	-14.55	-16.1	-18.85	-20.35	-20.15	-19.15
ch1:	17:01:47	-21.2	-25.2	-29.9	-31.35	-27.35	-19.5	-14.0	-11.55	-9.7	-7.55	-6.8	-9.25	-12.55	-15.55	-15.4	-12.95
ch1:	17:01:47	-8.55	-4.65	-2.35	-3.05	-4.7	-9.9	-13.75	-13.05	-8.95	-3.0	3.35	3.35	-1.5	-4.8	-5.5	-6.6
ch1:	17:01:47	-9.4	-10.45	-8.8	-6.2	-4.95	-5.1	-6.5	-6.6	-5.75	-6.2	-7.5	-7.5	-2.7	3.2	3.35	-2.1
ch1:	17:01:50	-9.0	-10.45	-12.4	-14.05	-12.7	-7.0	0.5	10.55	21.3	25.9	23.0	18.5	12.4	2.65	-6.1	-10.7
ch1:	17:01:50	-8.65	-2.95	4.9	12.4	16.55	15.85	14.6	9.3	-0.6	-11.3	-20.1	-22.7	-15.35	-4.25	4.75	13.15
