Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:27:09	-22.7	-19.3	-17.8	-16.75	-17.8	-21.15	-24.05	-24.5	-24.1	-22.45	-16.55	-7.15	1.55	8.8	14.9	18.65
ch1:	10:27:09	17.95	10.55	-0.7	-10.75	-17.2	-21.65	-25.4	-28.1	-25.25	-16.6	-4.15	10.8	25.45	36.2	42.1	42
ch1:	10:27:09	39.15	34.8	26.35	14.7	2.2	-9.95	-20.6	-30.5	-39.15	-41.85	-37.4	-29.05	-20.4	-12.75	-5.05	1.2
ch1:	10:27:09	4.8	4.7	0.9	-7.1	-15.8	-22.95	-27.8	-30.85	-30.85	-28.4	-24.2	-19.75	-14.05	-7.7	-0.1	5.7
ch1:	10:27:09	7.4	6.25	2.5	-5.3	-15.45	-25.25	-29.5	-25.3	-17.55	-8.4	1.25	8.1	12.8	16.95	18.65	17.25
ch1:	10:27:09	12.75	6.3	0.45	-6.8	-13.3	-15	-13.3	-7.8	3.2	12.1	15.85	18.05	19.5	17.1	12.6	8
ch1:	10:27:09	3.2	-3.4	-7.85	-6.2	-0.05	9.5	19.6	26	28	27.5	23.8	16.95	10.25	7.85	8.2	4.6
ch1:	10:27:09	-3.15	-8.55	-10.25	-11.65	-11.6	-11.8	-14.7	-18.2	-19.25	-20	-19.55	-18.65	-21.65	-31.65	-42.15	-44.6
ch1:	10:27:09	-40.15	-33.2	-23.85	-13.05	-2.85	6.05	9.9	10.4	9.7	5.8	-2.1	-11.45	-22.1	-29.55	-31.1	-26.6
ch1:	10:27:09	-16.35	-4.9	2.15	5.65	8.3	10.8	13.95	15.75	14.15	8.8	0.2	-8.55	-12	-9.3	-2.55	6.95
ch1:	10:27:09	15.9	24	33.25	40.8	42.4	39.65	34	29.25	25.8	23.75	25.6	31.5	38.45	47.45	55.6	59.85
ch1:	10:27:09	61.5	58.65	48.7	34.1	17.35	3	-0.95	2.95	8.4	16.7	29.55	42.75	53.65	60.9	64.25	63.8
ch1:	10:27:09	58.15	46.5	29.85	10.4	-4.1	-6.3	0.7	9.45	17.5	26.5	36.2	47.15	56.5	58.75	53.55	45.85
