Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:25:24	16.8	15.6	8.0	0.55	-0.35	4.55	10.55	13.2	10.1	-1.3	-12.8	-16.8	-8.8	1.25	7.25	8.2
ch1:	10:25:24	7.4	4.65	2.95	0.25	-6.35	-16.05	-27.35	-34.2	-33.25	-26.2	-19.15	-10.4	-3.65	-0.25	-1.05	-2.45
ch1:	10:25:24	-5.3	-13.1	-30.75	-51.6	-65.55	-72.0	-71.25	-61.7	-46.3	-38.35	-37.95	-37.65	-33.35	-31.6	-31.8	-36.25
ch1:	10:25:24	-43.3	-47.15	-40.65	-25.8	-12.0	-6.85	-9.65	-12.6	-12.75	-7.05	-1.8	0.15	-4.35	-9.7	-14.65	-12.35
ch1:	10:25:24	-3.15	5.55	7.05	8.0	8.3	6.75	9.2	11.75	7.85	-0.25	-4.85	-1.4	13.3	24.25	28.0	29.9
ch1:	10:25:24	29.35	19.2	7.55	3.1	3.35	1.05	-2.9	1.4	13.6	27.8	35.65	35.75	25.9	13.6	6.1	9.4
ch1:	10:25:24	12.0	7.05	-1.25	-0.15	15.75	34.75	43.2	41.2	35.45	28.0	23.95	20.2	17.2	14.55	9.85	1.6
ch1:	10:25:24	-1.95	-5.0	-5.45	-1.45	-1.55	-5.9	-5.9	-1.55	4.45	8.85	0.8	-11.25	-16.4	-16.1	-19.6	-23.8
ch1:	10:25:24	-25.0	-18.15	-4.15	11.0	20.1	20.85	15.1	-0.45	-21.6	-36.6	-41.1	-47.85	-56.35	-63.1	-64.45	-63.15
ch1:	10:25:24	-60.55	-61.9	-63.4	-61.4	-52.5	-42.9	-40.65	-41.95	-41.0	-37.95	-36.95	-33.5	-28.85	-24.45	-22.85	-16.75
ch1:	10:25:24	-10.3	-9.85	-12.75	-11.3	-7.6	-2.85	1.7	1.6	0.6	0.8	4.7	10.45	18.55	24.25	25.35	18.3
ch1:	10:25:24	13.0	15.5	20.8	22.6	24.7	20.3	6.35	0.2	9.05	21.3	26.4	27.65	25.4	22.6	15.55	9.0
ch1:	10:25:24	6.9	8.85	10.05	11.15	9.05	7.75	13.2	20.65	24.45	24.4	23.3	15.55	1.2	-11.55	-12.75	-9.2
ch1:	10:25:24	-3.05	5.15	11.1	12.7	13.1	12.4	11.9	11.5	6.2	-1.4	-8.9	-10.2	-6.1	-0.2	0.8	0.0
ch1:	10:25:24	-1.5	5.3	16.75	24.0	23.7	19.85	17.05	17.95	20.05	19.55	13.65	-0.6	-7.2	-0.9	8.45	14.65
ch1:	10:25:24	17.95	12.45	6.55	4.4	0.7	-6.8	-17.75	-33.3	-44.85	-42.25	-33.1	-22.25	-10.4	0.5	2.7	-2.15
ch1:	10:25:24	-13.45	-24.05	-30.75	-41.35	-62.1	-83.35	-97.45	-104.45	-105.85	-105.75	-103.0	-97.6	-88.4	-77.2	-64.0	-58.1
ch1:	10:25:24	-56.0	-52.4	-44.45	-37.15	-30.45	-25.7	-22.95	-21.75	-20.35	-15.1	-10.4	-9.1	-12.1	-12.8	-10.0	-2.4
ch1:	10:25:24	1.95	1.35	0.8	4.15	4.6	0.6	-2.95	0.45	11.15	20.65	22.25	16.85	13.6	9.1	1.6	-4.05
ch1:	10:25:24	-1.3	1.35	3.55	11.15	22.95	28.85	27.8	23.05	13.3	2.65	-6.8	-16.65	-33.5	-52.25	-67.85	-73.0
ch1:	10:25:24	-71.7	-67.65	-64.55	-58.55	-53.35	-50.45	-46.55	-43.55	-44.8	-46.65	-43.35	-37.4	-31.45	-28.6	-23.6	-19.95
ch1:	10:25:24	-17.85	-16.9	-17.55	-22.05	-20.2	-12.35	-8.15	-9.45	-10.55	-5.5	1.25	5.0	7.6	9.0	2.45	-5.9
ch1:	10:25:24	-14.6	-17.2	-6.8	10.1	19.45	22.6	21.2	12.8	1.0	-9.8	-17.5	-27.1	-40.9	-57.9	-69.5	-73.65
ch1:	10:25:24	-69.75	-64.9	-58.2	-49.9	-40.8	-32.85	-27.55	-26.65	-29.15	-32.95	-39.1	-43.9	-45.2	-37.95	-26.55	-13.1
ch1:	10:25:27	33.05	51.3	59.85	55.45	42.55	27.55	20.7	26.15	31.75	24.9	14.55	19.85	35.95	51.35	58.0	57.1
ch1:	10:25:27	48.75	35.95	17.0	-5.7	-30.3	-54.6	-74.8	-86.4	-92.7	-98.2	-100.3	-100.85	-97.25	-90.0	-81.85	-75.65
ch1:	10:25:27	-68.2	-66.8	-65.9	-60.15	-53.55	-50.7	-44.45	-37.35	-34.35	-34.0	-32.35	-23.3	-10.85	-3.75	-3.05	0.65
ch1:	10:25:27	4.5	10.1	18.1	22.4	17.1	9.0	4.7	9.0	22.2	34.45	37.6	31.1	21.7	13.45	15.2	23.0
ch1:	10:25:27	24.25	12.9	7.05	17.0	40.7	63.95	73.65	70.5	59.3	42.65	28.25	22.5	15.85	4.2	-7.15	-8.15
ch1:	10:25:27	-0.15	16.85	37.15	51.75	50.35	41.25	34.3	29.9	22.95	14.1	10.85	13.15	18.4	20.5	19.45	18.4
ch1:	10:25:27	25.4	33.95	40.0	42.6	43.25	40.2	37.95	37.7	38.2	41.1	48.85	55.7	50.45	37.25	23.75	18.85
ch1:	10:25:27	22.15	29.75	32.8	32.2	28.95	29.15	31.8	31.2	24.55	15.75	11.45	15.3	26.55	36.3	37.35	23.1
ch1:	10:25:27	5.95	3.35	18.0	33.55	41.35	38.05	29.25	23.6	22.25	19.5	12.75	5.15	-4.05	-6.7	2.65	19.1
ch1:	10:25:27	27.95	28.45	21.5	11.9	2.1	-8.2	-23.8	-34.75	-31.4	-20.55	-10.0	1.65	12.05	12.65	8.95	6.45
ch1:	10:25:27	5.15	-6.1	-26.65	-42.2	-42.05	-31.05	-14.95	-4.35	-7.25	-14.35	-17.45	-14.6	-6.9	3.3	0.4	-18.25
ch1:	10:25:27	-47.1	-69.75	-76.05	-60.0	-36.25	-19.6	-18.95	-25.5	-26.45	-19.85	-11.6	-7.2	-12.65	-27.9	-32.85	-18.75
ch1:	10:25:27	1.35	10.75	11.75	8.75	4.9	1.75	4.75	11.4	12.65	7.25	-0.85	-8.0	-12.9	-7.6	8.05	26.8
ch1:	10:25:27	33.0	26.65	13.0	1.8	-4.6	-3.55	2.15	12.3	22.75	27.95	26.35	21.55	19.0	17.5	18.1	18.05
ch1:	10:25:27	11.35	-3.85	-14.85	-15.55	-4.55	11.8	28.05	37.05	35.8	29.25	24.4	20.9	12.3	-3.05	-22.1	-36.55
ch1:	10:25:27	-49.9	-62.9	-73.25	-78.05	-78.15	-69.15	-54.6	-38.95	-25.6	-17.45	-15.5	-19.05	-23.7	-26.3	-21.85	-15.65
ch1:	10:25:27	-12.4	-12.8	-11.65	-13.1	-14.0	-13.15	-13.05	-13.8	-11.7	-10.3	-8.0	0.7	12.25	17.75	11.55	4.7
ch1:	10:25:27	2.8	5.25	10.6	16.2	14.3	13.7	18.55	23.8	28.4	31.0	26.95	18.65	8.3	-5.95	-13.4	-9.85
ch1:	10:25:27	5.95	22.75	31.45	30.65	27.5	20.7	16.2	14.35	9.55	-0.9	-15.25	-26.8	-22.3	-0.75	16.95	22.1
ch1:	10:25:27	14.35	1.0	-5.85	-1.05	0.3	-3.25	-10.65	-24.15	-36.0	-36.6	-29.0	-19.2	-9.6	-2.95	1.05	-5.7
ch1:	10:25:27	-14.2	-19.65	-28.6	-40.2	-38.3	-27.25	-12.55	1.35	5.95	0.7	-4.85	-6.3	-3.55	2.2	4.15	2.7
ch1:	10:25:27	-0.7	2.45	10.6	18.15	15.85	7.15	-4.85	-11.25	-7.8	0.85	5.95	9.65	16.4	16.85	11.4	9.7
ch1:	10:25:27	13.5	11.3	4.9	2.0	6.1	9.7	10.45	4.2	-6.25	-8.8	0.25	7.9	7.55	5.15	-0.2	-4.6
ch1:	10:25:27	-2.65	9.0	17.9	21.3	17.65	7.35	-2.1	0.6	9.55	20.05	30.1	33.75	32.15	27.5	17.8	-1.7
ch1:	10:25:31	-89.75	-83.25	-77.15	-75.1	-77.65	-79.35	-78.55	-73.65	-65.25	-54.25	-51.5	-59.85	-65.9	-62.05	-47.7	-29.4
ch1:	10:25:31	-17.05	-20.8	-29.7	-33.3	-29.95	-25.9	-17.65	-8.5	-6.55	-12.1	-12.85	-6.65	-1.15	4.55	10.15	12.25
ch1:	10:25:31	9.15	7.95	13.7	23.2	24.8	22.05	19.2	16.2	14.7	16.65	17.15	12.65	6.45	3.8	10.9	24.35
ch1:	10:25:31	38.6	42.75	37.45	26.45	16.1	7.35	2.6	-7.35	-24.35	-40.35	-48.9	-48.5	-39.65	-26.2	-16.35	-11.35
ch1:	10:25:31	-7.75	-2.45	2.5	9.9	9.0	-5.15	-19.9	-19.8	-10.0	0.4	3.7	2.2	3.45	4.4	5.55	11.25
ch1:	10:25:31	18.4	17.95	18.35	21.75	26.5	25.25	19.8	12.1	5.85	3.1	9.65	20.3	27.15	29.5	25.35	19.0
ch1:	10:25:31	16.2	17.95	20.45	23.2	21.3	22.6	27.3	27.9	26.9	28.45	23.55	13.55	11.75	16.75	23.9	29.15
ch1:	10:25:31	32.25	30.8	30.05	27.5	28.95	34.55	29.95	6.1	-11.45	-9.05	3.0	17.1	29.25	34.5	33.8	29.25
ch1:	10:25:31	16.5	-0.4	-20.4	-40.1	-60.75	-82.6	-104.35	-118.35	-125.95	-129.35	-128.8	-124.75	-119.7	-115.95	-111.8	-107.95
ch1:	10:25:31	-105.25	-110.25	-117.6	-118.9	-110.1	-100.05	-91.8	-87.9	-86.3	-85.95	-86.55	-87.1	-83.6	-77.95	-73.5	-68.3
ch1:	10:25:31	-66.45	-61.15	-49.3	-36.35	-30.65	-29.4	-34.7	-35.6	-26.25	-13.45	-7.25	-7.3	-10.2	-11.25	-9.5	-8.15
ch1:	10:25:31	-1.9	6.35	10.3	10.85	15.0	17.65	14.55	7.2	2.55	2.85	7.1	13.75	19.1	25.75	35.9	48.0
ch1:	10:25:31	51.9	44.75	27.9	15.4	15.45	27.05	34.0	31.55	26.6	27.8	30.8	30.5	26.1	21.15	20.4	19.65
ch1:	10:25:31	16.15	13.85	18.9	27.35	34.15	33.3	28.6	19.35	9.95	9.0	13.0	8.45	-2.9	-12.8	-17.75	-15.25
ch1:	10:25:31	-14.1	-14.4	-11.0	-3.75	0.55	3.65	1.7	-2.3	-8.0	-13.7	-16.05	-10.4	4.3	25.95	42.85	44.3
ch1:	10:25:31	35.1	21.85	14.5	13.15	14.9	16.05	16.3	14.95	21.05	31.4	37.75	38.5	35.45	29.25	23.6	25.6
ch1:	10:25:31	34.7	41.45	37.9	32.4	25.45	21.15	22.85	26.7	26.85	30.35	35.45	37.7	39.4	44.65	51.6	54.3
ch1:	10:25:31	51.6	40.25	21.2	-1.65	-16.55	-21.05	-10.65	8.4	24.3	31.25	35.6	37.1	35.3	31.3	18.0	-1.6
ch1:	10:25:31	-18.1	-32.85	-52.2	-66.35	-73.4	-70.1	-62.95	-57.95	-55.55	-50.05	-41.35	-26.4	-13.3	-12.65	-20.85	-29.65
ch1:	10:25:31	-26.95	-11.05	3.5	4.05	1.35	-0.5	0.2	3.35	7.25	8.1	9.7	11.9	10.7	6.55	4.0	6.7
ch1:	10:25:31	11.6	15.4	12.3	8.0	4.5	3.6	6.3	15.35	21.35	23.2	21.85	19.3	16.8	11.9	2.55	-5.5
ch1:	10:25:31	-9.3	-15.8	-23.15	-29.1	-30.05	-28.6	-25.3	-22.4	-17.95	-13.85	-9.45	-6.0	-6.45	-15.35	-31.25	-40.45
ch1:	10:25:31	-35.75	-24.35	-14.3	-4.7	-0.9	-2.3	-4.95	-1.85	-1.9	-8.05	-9.15	-0.25	8.5	15.6	21.75	19.0
ch1:	10:25:31	11.95	5.25	-0.55	-3.95	-1.55	0.05	5.3	13.1	16.55	10.95	5.35	3.05	1.9	-0.2	-3.25	-5.6
ch1:	10:25:34	21.6	19.45	15.95	17.05	17.6	13.2	12.5	12.05	11.0	10.7	12.35	16.15	18.2	15.05	11.45	12.1
ch1:	10:25:34	10.35	5.8	1.25	4.2	8.4	13.0	20.1	27.9	27.9	24.6	16.65	6.4	1.8	4.9	10.45	13.0
ch1:	10:25:34	12.45	10.05	9.3	10.75	15.25	9.95	-8.1	-28.6	-37.25	-31.85	-18.75	-6.95	0.3	2.5	-1.5	-8.95
ch1:	10:25:34	-21.05	-38.05	-60.7	-84.65	-108.4	-128.5	-148.25	-162.95	-172.7	-176.95	-174.55	-166.9	-162.0	-162.6	-164.3	-163.9
ch1:	10:25:34	-157.75	-149.2	-139.8	-130.45	-117.4	-106.55	-100.1	-98.35	-96.55	-96.2	-92.95	-88.95	-85.8	-77.65	-60.95	-46.2
ch1:	10:25:34	-39.3	-37.8	-37.8	-29.75	-19.65	-18.45	-22.0	-18.9	-11.15	-0.7	8.75	16.35	20.45	18.65	16.5	18.7
