Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:18:54	-8.75	-9.8	-11.65	-12	-10.6	-6.55	-3.1	-1.9	-1.95	-1.1	-0.2	0.1	-2.55	-7.25	-10.4	-10.4
ch1:	15:18:54	-8.9	-5.8	-2.8	-2.1	-2.7	-1.5	2.05	4.45	0.8	-5.85	-10.35	-11.1	-9.4	-4.9	-0.15	3.3
ch1:	15:18:54	5.7	8.45	11.05	12.25	11.5	9.9	5.65	0.5	-1.9	-3.05	-5.15	-4.85	-1.35	1.95	4.7	7.1
ch1:	15:18:54	7.6	5.85	2.55	1	2.7	4.8	6.05	7.25	8.1	8.4	8.25	6.4	4.25	2.35	-1.35	-3.65
ch1:	15:18:54	0.5	9.05	17.7	24	26.15	24.5	21.35	16.5	10.15	4.15	0	-1.7	-2.45	-3	-2.75	-0.1
ch1:	15:18:54	4.7	9.05	12.85	15.4	15.8	13.55	8.6	1.75	-2.45	-3	-2.85	-0.1	6.05	12.6	18.5	23.4
ch1:	15:18:54	24.6	22.6	19.1	13.6	7.1	1.55	-1.7	-1.05	2.1	6.25	10.15	12.5	12.9	10.4	6.5	2.85
ch1:	15:18:54	-0.6	-2.95	-1.5	4	10.9	16.05	18.05	15.5	9.5	2.35	-2	-0.25	3.45	6.2	8.35	12.15
ch1:	15:18:54	15.8	17.85	17.6	16.15	12.75	6.45	-2.05	-7.15	-8.3	-8.7	-8.25	-2.7	6.55	15.65	21.95	24.2
ch1:	15:18:54	23.45	20.7	16.05	11.6	8.2	5.3	2.35	0.25	0.75	3.75	6.15	8.15	9.9	10.4	8.65	5.3
ch1:	15:18:54	0.45	-4.3	-7.45	-7.75	-6.15	-4.05	-1.4	1.4	4.8	9.25	10.7	8.65	7.75	8.7	8.15	7.65
ch1:	15:18:54	7.45	7.6	10.9	15.1	15.8	15	15.25	14.95	13.4	10.5	7.3	7.05	9.45	13.4	17.95	20.1
ch1:	15:18:54	19.65	20.6	21.7	17.8	11.7	7.95	7.05	8.65	10.7	12.75	15.55	16.9	16.75	16.2	15.6	15.4
ch1:	15:18:54	16.65	19.45	24.9	31.65	34.95	35.9	36.9	35.8	34	34.5	33.5	32.2	34.5	37.85	40.4	42.95
ch1:	15:18:54	42.15	39.35	37.65	38.5	40.9	43.05	43.6	43.7	43.9	44.8	45.85	45.1	42.15	38.9	38.3	40.85
ch1:	15:18:54	43.6	46.15	49.35	50.35	48	46.1	45.95	48.05	52.25	56.75	61.1	64.4	63.2	59.5	56.85	54.75
ch1:	15:18:54	53.3	52.15	50.05	49.9	55.8	63.2	66.65	67.25	66.35	64	61.55	58.15	55.35	54.9	56.05	57.55
ch1:	15:18:54	59.1	59.8	60.05	59.5	57.6	55.45	53.65	50.65	47.85	45.8	43.1	39.45	37.9	37.85	37.55	34.15
ch1:	15:18:54	29.1	26	25.65	25.4	27.45	30.25	31.8	33.65	35.5	35.65	35.45	33.75	30.1	26.8	24.95	24.4
ch1:	15:18:54	26.4	29.5	33.1	33.55	31.3	29.25	27.95	24.25	20	14.75	9.2	7.15	8.3	10.05	12.85	14.7
ch1:	15:18:54	15.8	16.35	13.95	10.6	8.3	6.85	4.15	0.85	0.35	3.85	7.85	10.55	11.4	11.4	13.5	13.95
ch1:	15:18:54	9.55	3.45	-0.6	-4.1	-5.65	-4.25	-1.15	1.15	3.65	5.7	4.4	-0.8	-7.45	-14.45	-18.7	-16.75
ch1:	15:18:54	-10.5	-2.4	5.45	9.7	9.1	6.7	4.1	1.35	-3.05	-6.5	-10.95	-17.4	-21	-19.2	-16	-13.25
ch1:	15:18:54	-9.4	-3.4	1.4	3.8	2.9	0.1	-4.75	-10.15	-14.15	-15.3	-14.75	-12.75	-9.4	-4.15	0.15	1.4
ch1:	15:18:57	-26	-26.85	-23.25	-17.8	-14.35	-11.25	-8.85	-7.9	-4.65	-3.45	-7.95	-14.25	-19.2	-22.35	-20.1	-14.5
ch1:	15:18:57	-11.55	-9.95	-8.25	-7	-5.9	-7.55	-14.7	-21.45	-23.3	-24.8	-25.95	-22.35	-15.15	-7.85	-2.25	-1
ch1:	15:18:57	-2.95	-6.55	-11.05	-16.05	-20.75	-23.5	-23	-20.85	-16.7	-10.2	-5.05	-4	-7.75	-12.5	-14.55	-15.75
ch1:	15:18:57	-20.4	-25.95	-31.5	-35.7	-37.6	-35.35	-30.9	-28.5	-28.75	-26.9	-23.1	-22.1	-25.7	-30.5	-35.1	-39.6
ch1:	15:18:57	-43.15	-43.05	-42.15	-43.05	-42.8	-41.95	-45.1	-47.85	-47.5	-46.4	-44.05	-42	-40.1	-36.2	-34.7	-37.8
ch1:	15:18:57	-40.45	-43.6	-49.75	-53.65	-51.85	-48.4	-44.35	-39.15	-33.9	-28.8	-25.2	-27.5	-34.35	-39.6	-42.45	-43.25
ch1:	15:18:57	-40.45	-36.3	-31.65	-27.8	-28.2	-31.1	-31.2	-30.1	-30.55	-33.1	-36.7	-40.5	-43.3	-42.2	-39.05	-36.05
ch1:	15:18:57	-31.65	-26.6	-23.6	-22.5	-26.05	-33.1	-36.45	-35.55	-35.25	-36.65	-36.9	-34.85	-32	-30.75	-31.35	-33.55
ch1:	15:18:57	-36.6	-38.8	-39.35	-37.05	-31.7	-27.25	-25.75	-25.35	-27.25	-29.85	-29.6	-29.75	-31.35	-32.8	-34	-34.7
ch1:	15:18:57	-33.95	-33.15	-33.4	-35.35	-37.55	-37.3	-35.8	-36.3	-37.75	-37.55	-36.8	-36.1	-35.6	-33.95	-31.95	-30.5
