Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:45:11	3.65	4.05	5.85	10.05	13.85	14.85	14.05	11.45	9.8	11.2	11.05	7.65	5.1	2.95	4.5	5.65
ch1:	10:45:11	5.4	7.35	9.7	7.65	4.7	2.3	0.8	2.45	4.8	5.2	4.4	4.25	4.95	4.95	5.3	8.15
ch1:	10:45:11	7.1	4.1	2.95	3.1	5.5	8.8	7.9	8.0	10.3	10.45	12.7	12.6	9.25	7.85	8.0	6.75
ch1:	10:45:11	7.65	7.7	9.55	11.85	8.5	2.2	-1.45	-1.2	3.9	7.9	4.5	0.85	-0.5	-0.15	1.2	0.8
ch1:	10:45:11	-0.5	2.55	6.5	8.05	7.85	6.65	6.0	5.4	2.1	-3.6	-7.2	-6.05	-2.75	-1.95	-0.85	1.75
ch1:	10:45:11	5.25	7.95	9.5	8.95	7.45	5.15	3.8	3.7	3.55	3.0	0.95	1.7	8.85	15.55	13.2	7.9
ch1:	10:45:11	6.9	9.25	9.5	7.55	5.6	5.3	4.3	-0.1	-4.25	-3.5	2.0	4.8	1.9	-1.85	1.65	5.75
ch1:	10:45:11	4.0	0.45	1.3	2.6	5.05	7.05	7.75	7.15	3.15	-2.7	-5.8	-4.95	-2.95	0.45	2.2	0.95
ch1:	10:45:11	-2.05	-2.2	-0.55	1.3	-0.95	-6.2	-7.0	-2.55	0.15	-1.6	-2.9	-1.9	1.45	1.45	-2.1	-4.0
ch1:	10:45:11	-1.0	-0.2	-3.9	-6.7	-5.0	-2.25	-1.4	-2.4	-3.55	-1.15	6.15	12.15	9.3	2.4	0.4	4.35
ch1:	10:45:11	6.3	3.2	-2.2	-5.15	0.4	8.65	6.85	-1.7	-3.1	3.45	10.55	12.75	12.45	9.9	5.6	4.4
ch1:	10:45:11	8.15	7.75	2.9	0.55	3.3	10.05	14.5	12.75	11.0	14.75	18.3	19.9	18.5	17.05	15.15	12.55
ch1:	10:45:11	8.45	5.55	5.2	8.5	9.55	9.05	9.5	14.95	22.95	26.15	22.9	19.3	15.85	8.2	3.1	6.7
ch1:	10:45:11	13.45	13.65	11.35	13.0	17.85	22.6	28.35	32.5	31.5	28.75	26.75	25.4	23.0	25.0	29.0	29.65
ch1:	10:45:11	27.75	27.6	23.95	19.7	21.25	26.3	25.95	22.4	19.0	17.85	18.25	19.5	22.25	27.2	30.55	32.25
ch1:	10:45:11	33.1	29.5	26.45	29.15	32.1	30.2	24.95	21.2	20.1	19.3	19.35	21.95	21.95	19.95	18.2	17.8
ch1:	10:45:11	17.05	17.7	18.5	19.2	21.05	24.95	25.05	21.25	20.55	23.45	26.15	27.35	25.05	20.15	16.7	14.9
ch1:	10:45:11	16.75	20.8	25.3	28.6	27.35	23.65	24.25	28.35	29.3	28.5	28.1	28.4	27.05	24.85	23.45	24.55
ch1:	10:45:11	25.5	26.25	28.0	29.85	31.25	35.8	40.7	38.75	32.45	27.15	22.2	20.3	24.9	26.15	23.2	22.95
ch1:	10:45:11	22.4	20.95	24.65	27.1	24.35	21.25	20.55	21.9	23.45	20.1	14.7	16.15	20.6	20.45	18.35	19.1
ch1:	10:45:11	18.45	19.3	21.95	21.35	18.0	17.7	17.45	16.6	13.2	8.5	9.65	14.65	16.9	14.55	8.9	4.4
ch1:	10:45:11	6.5	10.15	11.5	10.95	9.35	9.8	13.25	15.25	14.35	12.3	12.35	13.15	10.2	7.1	8.9	12.7
ch1:	10:45:11	12.5	10.75	8.8	9.25	11.2	10.1	5.85	1.3	0.35	4.0	8.3	8.4	4.95	0.4	0.4	5.0
ch1:	10:45:11	8.2	6.15	1.9	-3.2	-3.05	1.3	3.5	5.0	6.35	5.05	5.0	8.35	8.95	5.8	3.15	3.55
ch1:	10:45:14	11.2	7.45	3.65	1.15	1.1	2.1	4.7	6.5	7.9	7.9	8.65	7.65	4.6	2.05	-0.2	-1.15
ch1:	10:45:14	-0.4	0.45	1.7	2.35	1.1	1.5	6.8	12.65	12.1	4.4	0.35	1.75	1.3	-0.9	1.75	6.1
ch1:	10:45:14	6.5	1.6	0.05	1.05	-0.7	-2.95	-0.95	1.55	2.75	2.5	2.65	4.25	4.3	3.2	0.95	-0.4
ch1:	10:45:14	1.75	5.8	6.4	5.8	3.3	1.6	4.9	9.7	8.55	4.2	3.85	6.0	6.4	5.35	4.25	5.2
ch1:	10:45:14	10.85	13.35	8.45	3.2	3.4	7.35	11.75	12.55	11.4	11.05	9.45	8.0	7.55	9.65	12.8	14.75
ch1:	10:45:14	12.2	9.45	7.2	7.05	9.2	11.25	10.75	10.4	9.2	8.55	11.0	14.95	16.1	11.75	5.3	4.45
ch1:	10:45:14	11.4	16.25	15.65	10.7	4.9	2.05	3.65	8.2	14.05	13.85	7.5	3.05	2.15	1.85	2.85	5.6
ch1:	10:45:14	8.3	11.3	12.7	11.1	7.9	6.45	6.5	7.95	10.45	7.65	2.95	3.0	4.0	2.45	4.5	7.8
ch1:	10:45:14	9.3	8.55	6.05	0.7	-2.75	-3.25	-0.35	2.3	2.35	-0.25	-3.5	-4.3	-2.05	-0.6	-1.0	0.15
ch1:	10:45:14	1.9	1.7	1.25	3.15	6.7	9.6	8.0	4.35	5.8	9.0	8.95	7.1	6.0	4.7	7.8	11.9
ch1:	10:45:14	12.75	11.1	9.15	6.25	6.35	8.6	9.55	8.1	9.1	11.9	15.2	18.0	14.8	7.4	5.7	7.45
ch1:	10:45:14	7.3	9.35	11.1	10.2	11.05	13.65	13.6	12.35	11.55	11.65	10.9	7.45	7.1	10.15	10.15	6.95
ch1:	10:45:14	5.1	3.2	3.55	6.6	7.15	4.9	5.8	7.7	8.0	7.5	7.65	10.0	12.45	11.4	10.35	12.8
ch1:	10:45:14	16.85	17.05	11.7	10.75	14.4	15.7	14.15	14.3	16.35	21.25	24.15	19.95	12.55	7.5	10.0	13.55
ch1:	10:45:14	10.75	6.05	3.05	-0.95	0.75	6.0	6.75	6.15	8.6	9.55	11.8	13.75	12.35	9.2	5.35	5.9
ch1:	10:45:14	12.3	16.95	14.1	10.55	9.75	11.65	14.75	15.85	15.0	14.85	12.5	9.15	10.1	9.85	7.75	6.85
ch1:	10:45:14	9.8	12.85	14.95	13.6	13.6	13.0	11.95	11.95	10.3	7.1	9.7	13.0	14.7	18.05	18.35	15.05
ch1:	10:45:14	14.25	15.4	14.35	15.25	18.75	22.8	24.6	24.8	24.15	22.55	22.85	23.45	22.95	21.65	23.2	27.0
ch1:	10:45:14	31.6	34.7	37.2	33.75	26.0	21.25	21.5	23.65	29.35	32.25	32.2	35.0	36.75	34.85	31.35	26.7
ch1:	10:45:14	24.25	28.4	31.55	32.15	35.0	38.3	39.95	41.15	38.1	32.9	32.05	33.8	34.5	34.1	32.85	31.1
ch1:	10:45:14	31.5	30.75	30.4	33.25	37.7	36.6	33.4	32.45	31.95	30.35	32.0	36.4	39.8	41.2	41.4	41.25
ch1:	10:45:14	38.15	36.65	40.2	42.9	40.35	40.5	45.6	48.15	46.8	44.85	42.45	41.7	45.6	49.25	48.95	46.15
ch1:	10:45:14	45.5	44.85	44.7	44.3	43.05	41.15	43.5	46.85	47.25	47.05	48.0	45.75	42.7	43.0	42.85	41.6
ch1:	10:45:14	40.7	41.7	42.2	41.5	40.7	41.85	41.15	38.75	38.95	41.75	43.15	41.1	37.05	36.5	40.95	43.8
ch1:	10:45:17	46.0	48.35	47.1	43.35	42.45	41.75	40.55	43.75	42.75	39.15	40.1	43.15	45.5	46.65	43.0	37.85
ch1:	10:45:17	35.15	33.95	36.75	40.35	41.2	40.45	39.4	37.45	36.9	37.6	38.0	39.45	40.45	38.65	36.3	37.7
ch1:	10:45:17	36.85	36.75	39.25	39.55	35.7	33.75	30.35	27.45	27.75	29.5	31.25	33.2	34.05	35.05	33.1	28.2
ch1:	10:45:17	28.75	34.35	34.95	29.6	24.7	23.15	25.6	28.9	29.9	27.15	23.1	21.95	22.95	23.95	24.45	25.0
ch1:	10:45:17	24.8	26.5	27.15	25.65	24.15	24.85	23.15	21.25	22.8	26.45	25.85	21.4	19.3	22.8	26.7	26.65
ch1:	10:45:17	24.1	21.65	22.0	24.3	24.6	23.0	22.9	21.2	20.15	20.35	16.85	12.0	12.55	13.8	11.15	9.65
ch1:	10:45:17	10.25	12.3	11.1	7.7	5.7	5.15	4.05	5.0	5.55	6.65	10.55	14.45	14.85	12.15	6.85	3.45
ch1:	10:45:17	5.0	6.9	7.95	6.2	2.5	0.1	3.2	9.2	14.5	14.0	11.65	11.6	10.8	11.35	17.0	17.95
ch1:	10:45:17	11.45	9.7	12.85	15.05	13.6	12.0	14.95	18.7	15.05	12.55	16.35	18.2	15.9	15.9	17.55	18.3
ch1:	10:45:17	18.9	18.8	19.2	16.75	12.1	11.8	15.4	14.8	12.7	11.55	12.25	16.3	18.8	14.25	7.95	9.55
ch1:	10:45:17	16.75	20.8	18.35	13.85	12.0	13.8	13.15	10.8	12.4	15.45	14.95	12.65	9.4	7.45	8.5	10.55
ch1:	10:45:17	12.7	11.75	7.25	5.5	8.5	8.1	6.15	4.2	3.15	3.85	5.6	7.55	9.8	8.95	6.75	3.8
ch1:	10:45:17	-0.05	0.95	5.0	6.55	5.3	2.55	0.65	4.4	8.1	8.85	6.75	1.4	-0.4	6.2	13.4	12.55
ch1:	10:45:17	6.6	1.95	4.05	10.15	14.9	13.75	7.75	5.1	12.1	20.05	21.15	16.2	9.55	8.9	15.3	19.5
ch1:	10:45:17	16.6	11.8	7.95	9.2	13.8	17.6	17.05	14.0	10.15	10.65	14.65	19.75	23.0	21.0	15.05	14.3
ch1:	10:45:17	20.9	25.4	21.75	15.5	16.0	20.2	21.75	18.15	9.8	1.2	0.75	6.5	11.1	10.25	6.25	2.65
ch1:	10:45:17	0.55	2.3	8.85	12.85	9.45	7.75	8.1	9.25	10.0	8.2	7.1	12.65	16.55	15.4	13.85	11.25
ch1:	10:45:17	9.55	10.75	14.0	15.8	14.75	10.95	8.1	6.25	7.75	9.65	9.35	8.3	8.7	9.15	11.0	13.95
ch1:	10:45:17	13.15	11.45	13.2	15.65	14.65	14.45	14.95	17.75	20.45	18.1	12.7	11.85	12.65	12.65	14.0	15.7
