Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:49:42	37.95	41.2	39.1	17.35	-16.2	-45.55	-60.7	-52.35	-25.55	1.15	19.15	28.3	27.5	21.85	14.6	1.75
ch1:	10:49:42	-12.1	-19.25	-24.95	-31.2	-30.3	-21.25	-11.7	-5.5	-2.15	-2.15	-4.6	-6.1	-7.25	-11.6	-18.1	-20.95
ch1:	10:49:42	-16.3	-6.0	4.35	14.95	24.95	27.75	20.85	10.55	5.2	11.75	27.35	41.9	49.2	50.0	47.55	46.9
ch1:	10:49:42	47.65	44.95	29.4	2.55	-20.3	-29.3	-25.4	-9.0	15.05	37.8	54.75	64.15	64.85	58.05	44.85	32.0
ch1:	10:49:42	23.5	19.2	21.8	31.05	37.95	42.7	48.5	49.3	41.0	30.5	23.75	22.25	25.5	33.75	42.7	49.4
ch1:	10:49:42	52.2	50.2	47.5	48.65	47.6	41.4	34.3	29.8	30.9	40.6	49.3	48.8	43.3	36.45	25.95	15.95
ch1:	10:49:42	11.65	15.35	28.35	44.55	51.9	49.4	41.45	30.45	20.6	14.0	6.85	-2.45	-9.4	-5.6	9.65	28.2
ch1:	10:49:42	41.4	46.65	45.45	40.75	32.65	23.85	15.25	3.45	-7.85	-10.7	-5.35	6.2	19.45	28.25	30.7	27.05
ch1:	10:49:46	-20.25	-40.0	-52.5	-49.7	-35.35	-19.6	-5.15	9.8	19.6	21.6	21.05	17.9	8.85	-1.9	-8.25	-11.0
ch1:	10:49:46	-10.9	-5.4	3.15	11.85	21.95	33.55	41.35	38.85	29.05	23.75	28.75	39.85	50.75	55.75	53.3	50.25
ch1:	10:49:46	48.9	46.85	38.95	19.5	-2.65	-7.6	8.45	33.15	53.7	65.75	68.85	61.0	44.75	26.45	8.4	-8.9
ch1:	10:49:46	-24.05	-39.3	-52.0	-55.0	-51.3	-46.1	-40.5	-34.75	-28.05	-19.45	-14.6	-16.35	-19.55	-22.55	-25.35	-22.2
ch1:	10:49:46	-14.95	-8.1	-0.15	10.2	13.5	10.1	8.5	8.15	6.0	7.25	13.4	19.15	23.4	24.45	18.55	11.2
ch1:	10:49:46	9.55	15.2	27.75	42.95	51.4	51.9	46.75	37.2	26.15	15.7	5.05	-1.45	-6.9	-17.2	-26.7	-31.0
ch1:	10:49:46	-34.95	-36.4	-30.55	-19.05	-6.7	6.05	16.15	20.1	18.15	15.45	13.95	11.2	9.55	10.1	12.9	17.75
ch1:	10:49:46	23.8	26.2	24.8	20.95	16.55	13.45	10.65	9.95	10.95	8.05	1.65	-5.0	-11.7	-19.15	-25.05	-28.65
ch1:	10:49:46	-30.9	-30.15	-31.15	-45.5	-73.35	-93.4	-93.2	-80.8	-67.4	-58.75	-60.55	-74.85	-99.85	-130.45	-157.3	-181.7
ch1:	10:49:46	-201.0	-210.6	-217.15	-222.4	-220.75	-214.9	-209.05	-203.75	-203.3	-201.95	-194.95	-184.35	-172.85	-163.05	-159.85	-160.85
ch1:	10:49:46	-159.05	-145.65	-128.05	-115.45	-105.35	-97.1	-96.45	-96.4	-98.6	-104.1	-101.8	-89.2	-70.15	-50.15	-42.75	-45.8
ch1:	10:49:46	-48.4	-53.0	-58.3	-57.5	-55.4	-52.7	-50.5	-47.15	-36.75	-20.9	-11.95	-10.9	-13.95	-19.25	-26.35	-33.7
ch1:	10:49:46	-38.95	-35.65	-24.0	-8.25	4.95	11.05	6.75	-6.2	-19.45	-24.75	-23.25	-19.3	-13.45	-8.55	-3.6	5.95
ch1:	10:49:46	17.2	15.05	-3.6	-25.5	-33.0	-25.6	-15.2	-10.3	-7.1	-3.15	-2.9	-10.55	-21.65	-32.85	-45.2	-59.2
