Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:46:52	-19.85	-25.55	-25	-19.8	-13.5	-5.35	4.95	11.1	12.75	12	8.25	2.8	-1.7	-4.8	-7.4	-10.9
ch1:	10:46:52	-14.25	-16.9	-18.45	-18.5	-16.2	-14.35	-13.1	-11.95	-10.95	-9.45	-7.65	-7.3	-6.6	-5.25	-5.4	-6.65
ch1:	10:46:52	-8.15	-9.55	-9.05	-6.6	-5.65	-3.6	0.9	3.9	6	8.05	8.9	7.85	5.9	2.75	1.1	0.2
ch1:	10:46:52	0	1.15	0.35	-2.65	-4.1	-4.25	-2.25	1.55	3.15	3.5	4.35	3.9	4.15	6.75	8.55	8.2
ch1:	10:46:52	6.2	3.3	2.55	4.6	9.35	14.3	16	14.95	14.5	12	9.2	10.65	15.2	19.55	23.3	23.15
ch1:	10:46:52	19.35	15.65	12.6	10.1	8.05	6.2	6.55	10.15	13.3	17.15	22.2	24.45	25.7	26.6	24.7	20.9
ch1:	10:46:52	15.2	8	4.8	4.55	2.35	0.5	-0.35	-1.05	1.45	5.6	8.25	11.3	14.5	15.35	15.4	13.8
ch1:	10:46:52	7.95	2.1	-1.6	-3.45	-1.95	1.9	6.7	13.2	18.95	23.45	26.7	26.25	21.85	16.5	9.2	0.5
ch1:	10:46:52	-5.2	-6.05	-4.15	-0.35	5.75	13.7	22.7	29.25	31.25	29.95	26.85	23.3	22.95	24.25	22.75	16.2
ch1:	10:46:52	5.8	-3.1	-5.1	-2.35	0.95	4.55	7.8	9.85	12.45	14.9	17.7	22.2	25.25	24.45	23.4	22.5
ch1:	10:46:52	21.25	20.9	18.8	12.35	7.05	8.45	15.05	21	24.5	28.2	31.05	30.85	29.45	28.1	24.6	21.35
ch1:	10:46:52	20.7	20.3	18.25	13.65	6.1	0.55	0.5	2.95	5.3	6.2	3.8	2.9	4.75	3.15	-2.4	-6.3
ch1:	10:46:52	-6.1	-1.65	6.05	13.8	18.6	19.9	18.6	15.45	15	15.2	13.3	12.15	12.5	10.3	5.85	0.85
ch1:	10:46:52	-5.15	-10.2	-13.45	-17.05	-18.55	-16.35	-13.05	-9.15	-8	-8.65	-6.8	-5.9	-8.6	-7.9	-4.65	-5.75
ch1:	10:46:52	-8.45	-7.95	-4.05	3.85	12.3	14.4	9.95	3.15	-4.55	-12.4	-17.95	-19.65	-22.35	-30.35	-38	-37.1
ch1:	10:46:52	-29.8	-20.15	-9.45	-2.1	0.4	1.85	1.65	-0.8	-4.5	-9.75	-14.05	-17.05	-22.95	-30.75	-38.4	-45.1
ch1:	10:46:52	-48.65	-47.9	-45.2	-40.7	-34.15	-26.9	-19.8	-15.15	-11.45	-7	-7.1	-10.25	-9.85	-10.4	-15.6	-20.75
ch1:	10:46:52	-25.45	-29.55	-29.95	-27.55	-22.5	-14.75	-8.25	-4.45	-4.4	-8.45	-12.35	-14.1	-17.95	-22.05	-25.05	-28.95
ch1:	10:46:52	-31.8	-32.1	-31.05	-28.85	-23.4	-16.3	-9.85	-6.65	-4.8	-3.6	-0.8	3.75	8.3	11.8	15.25	17.6
