Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:36:35	13.25	14.15	15.5	13.95	12.75	11.85	9.35	7.4	7.8	7.35	6.75	5.75	5.75	6.8	5.3	2.35
ch1:	16:36:35	1.9	1.85	-0.85	-3.05	-2.8	-1.2	1.9	0.8	-1.45	0.3	3.6	4.4	6.1	5	5.3	7.4
ch1:	16:36:35	9.05	9.4	8	9.45	13.4	12.9	11.9	13	8.25	2.9	1.5	1.05	4.8	8.25	7.7	6.7
ch1:	16:36:35	6.4	8.5	13.3	14.3	16.8	21.65	20.1	14.6	8.85	-0.5	-8.25	-9.65	-6	-1.45	-1.05	-1.7
ch1:	16:36:35	-0.95	-0.75	-3.15	-6.05	-7.95	-8.65	-8.35	-5.7	-4.1	-4.95	-4.4	-2.7	0.25	4	6.95	5.6
ch1:	16:36:35	3.15	2.9	5.2	3.9	1.35	-1.3	-3	-1.45	1	3.35	8.25	12.2	16	20.3	18.7	11.95
ch1:	16:36:35	7.75	6.5	10.15	14.95	17.05	16.85	14.75	12.45	10.05	7.7	7.8	10.5	13.5	17.45	21.5	23.6
ch1:	16:36:35	26	25.05	19.35	11.75	6.6	5.7	9.15	14	16.9	20.2	24.75	26.75	27.35	26.15	21.65	15.8
ch1:	16:36:35	12	10	8.4	6.2	6.3	7.95	7.9	7.85	8.65	5.2	1.7	-0.6	-4.35	-5.65	-4.45	-4.75
ch1:	16:36:35	-5.1	-6.1	-8.1	-8.5	-7.9	-9.5	-8.55	-6.85	-6.9	-5.65	-3.75	-1.7	1.05	2.3	1.45	1.3
ch1:	16:36:35	2.9	6.05	9.6	11.55	13.05	14.45	17	18	14.9	12.8	14.55	13.9	11.2	10.55	12.45	13.55
ch1:	16:36:35	14.75	15.7	17.25	17.55	17.05	16.4	16.35	14.9	13.9	12.85	13	13.8	15.35	18.2	19.1	18.05
ch1:	16:36:35	20.3	23.3	22.4	20.1	17.35	15	12	7	6.5	9.15	9.7	9.25	8.35	6.45	5.85	7.95
ch1:	16:36:35	11	12.45	10.8	7.95	6.75	6.4	4.75	2.7	4.35	10.35	14.25	13.2	9.45	5.5	1.7	-1.3
ch1:	16:36:35	-4.7	-4.05	0	1.35	2.75	3.2	0.3	0.55	3.85	5.6	7	6.05	3.3	2.75	3.7	4.05
ch1:	16:36:35	4.1	5.05	9.5	12.65	13.1	15.05	15.65	13.35	12.85	13.25	12.65	12.85	14.7	18.25	18.9	18.15
ch1:	16:36:35	19.2	20.3	19.05	18.85	19.8	19.3	17.8	16.2	16.1	18.5	19	18.25	19.8	19.3	17.85	14.8
ch1:	16:36:35	10.85	9.2	8.1	6.95	9.05	10.8	10.75	11.3	10.3	7.25	3.05	-1.75	-1.45	1.55	0.05	-0.6
