Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:59:07	-38.8	-30.35	-22.45	-17.35	-15.15	-21.05	-34	-42.4	-41.2	-32.9	-19.75	-6.55	4	10.4	11.35	8.45
ch1:	14:59:07	4.2	-2.65	-11.25	-19.5	-24.9	-22.4	-10.55	0.65	6.05	9.25	9.75	4.75	-0.85	-3.7	-4.3	-5.05
ch1:	14:59:07	-6	-4.25	2.25	9.6	16.55	21.8	22.9	19.4	13.6	7.1	1.2	0	4.65	10.35	13	15
ch1:	14:59:07	17.4	16.35	12.15	4.1	-3.95	-4.2	3.05	11.05	16.75	17.9	18.7	21.7	22.85	19.15	10.05	-3.8
ch1:	14:59:07	-13.85	-13.6	-5.55	7.85	23.5	36.45	44.85	45.15	34.05	17.25	2.45	-9.25	-14.25	-9	3.3	16.55
ch1:	14:59:07	25.85	28.95	27.9	25.25	20.15	10.9	-2.9	-14.4	-18.05	-13.55	-3.4	12.45	26.15	33.25	35.85	36.9
ch1:	14:59:07	31.35	21.75	14.85	9.8	5.3	4.35	6.3	11.25	16.75	21.85	27.1	26.55	19.8	14.2	8.2	0.2
ch1:	14:59:07	-1.5	3.6	9.8	18.3	23	21.15	17.65	13.9	10.95	9	3.75	-1.85	-4.6	-6.15	-5.4	-0.4
ch1:	14:59:07	3.8	7.25	11.05	14.55	15.55	11.6	3.55	-2.5	-6.9	-7.65	-5.15	-4.8	-6.3	-2.8	0.9	-1.3
ch1:	14:59:07	-8.3	-15.85	-22.2	-23.75	-19.45	-10.3	-4.05	-2.15	-0.05	1.1	-4.85	-9.9	-6.85	-3.05	-1.9	1.55
ch1:	14:59:07	8.7	18.5	23.95	20.9	14.6	9.55	5.15	4.75	6	5.95	8.25	11.2	10.55	8.2	4	1.25
ch1:	14:59:07	0.65	0.65	1.3	2.7	3.95	9.05	14.75	15.15	12.9	11.65	10.25	8.1	5.2	3.9	4.85	5.45
ch1:	14:59:07	8.1	15.15	21.4	25.4	26.55	25.95	25.9	25.65	22.85	21.6	22.5	23.55	27.05	30.85	32.4	33.9
ch1:	14:59:07	32.35	24.65	16.25	12.3	13.35	17.05	20	22.2	24.15	24.9	24.55	22.15	17.75	12.35	7.55	6.7
ch1:	14:59:07	9	11.7	13.95	15.5	14.75	14.3	13.05	8.75	2.35	-0.3	0.6	2.25	4.75	9.55	14.75	18.85
ch1:	14:59:07	18.8	12.85	3.5	-2.55	-1.6	5.05	11.1	13.65	12.4	8.8	5.6	4	3.55	6.4	8.75	6.95
ch1:	14:59:07	3.75	0.35	-4.25	-6.05	-4.45	-0.85	4.65	10.7	13.95	13.2	11.2	9.55	7.25	5.85	5.8	2.55
ch1:	14:59:07	-1	-0.3	0.85	4.85	13.05	16.55	15.2	16.65	14.3	8.8	8.75	8.9	4.5	0.2	-3.85	-6.25
ch1:	14:59:07	-1.2	3.05	3.3	4.9	6.95	5.35	1.25	-5.1	-9.8	-9.4	-4.45	1.25	5.95	6.2	4.05	2.7
ch1:	14:59:07	1.35	-5.45	-15.5	-23.55	-25.5	-18.3	-4.1	10.3	21.1	24.3	22	17.45	10.25	-1.75	-13.55	-21.05
ch1:	14:59:07	-22.9	-21.9	-18.4	-12.3	-6.55	-4.15	-5.15	-9.3	-15.35	-21.8	-26.55	-24	-13.7	-2.25	7.35	12
ch1:	14:59:07	11.3	9.4	3.5	-6.3	-11.9	-13.3	-10.45	-1.55	5.6	11.2	18.45	20.3	18.1	15.6	9.35	3.65
ch1:	14:59:07	1.75	3.1	7.5	13.85	20.1	26.4	28.35	24	14.05	3.55	-2.75	-2	4.65	11.65	16.75	23
ch1:	14:59:07	29	32.1	27.75	15.5	4.15	-1.15	-3.6	-1.1	7.25	17.25	27.5	35.2	38.95	35.8	22.15	6.05
