Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:30:02	-43.65	-46.65	-46.25	-43.05	-38.0	-34.1	-29.3	-22.6	-17.85	-15.55	-11.55	-10.7	-15.85	-20.85	-16.95	-7.7
ch1:	10:30:02	-0.95	1.85	2.05	0.95	1.4	1.2	-2.75	-6.9	-10.95	-9.2	2.0	17.2	25.2	26.25	25.1	24.8
ch1:	10:30:02	27.65	33.65	36.45	32.3	27.2	22.7	18.6	14.25	11.35	8.45	5.1	-0.3	-0.65	5.0	10.35	14.4
ch1:	10:30:02	22.7	30.55	34.05	34.3	31.0	21.7	7.65	-6.95	-16.2	-9.65	13.95	43.45	65.6	75.7	73.3	60.45
ch1:	10:30:02	42.3	24.9	7.5	-10.4	-23.95	-33.65	-40.45	-44.85	-45.95	-46.1	-46.0	-47.05	-47.4	-45.9	-42.3	-38.9
ch1:	10:30:02	-35.0	-31.0	-26.8	-24.8	-25.45	-25.85	-27.6	-33.75	-40.75	-42.15	-35.9	-21.0	-6.5	-3.75	-10.4	-16.75
ch1:	10:30:02	-19.75	-19.8	-16.45	-11.1	-5.05	-3.05	-6.3	-9.2	-3.2	8.55	19.4	26.4	33.45	36.95	34.6	29.4
ch1:	10:30:02	25.5	26.05	31.35	34.65	34.5	36.45	37.2	37.35	38.75	38.9	31.05	21.65	16.4	16.05	21.15	33.25
ch1:	10:30:02	42.15	43.2	43.0	40.65	37.4	38.85	42.45	40.2	32.6	22.65	19.2	22.1	23.55	19.85	13.4	3.0
ch1:	10:30:02	-4.35	-3.5	4.35	16.0	29.75	38.1	34.6	25.75	17.5	8.3	-0.35	-4.05	-2.25	4.6	13.85	19.3
ch1:	10:30:02	23.0	19.45	9.6	-0.45	-0.5	11.1	29.35	46.2	57.4	54.6	41.55	25.2	10.95	-0.4	-9.0	-20.3
ch1:	10:30:02	-30.9	-41.85	-49.45	-51.95	-56.3	-52.0	-30.05	-23.85	-31.55	-22.6	-14.7	-21.1	-23.9	-21.0	-15.2	-6.1
ch1:	10:30:02	-0.1	0.55	-2.15	-7.05	-9.45	-13.8	-18.65	-15.25	0.3	21.0	39.7	50.25	51.45	44.15	31.25	14.2
ch1:	10:30:02	-0.95	-15.4	-28.9	-38.0	-43.15	-48.1	-53.75	-56.7	-55.7	-52.35	-50.4	-47.35	-45.05	-45.8	-45.45	-43.25
ch1:	10:30:02	-40.0	-34.55	-31.5	-33.85	-38.25	-41.55	-41.25	-36.15	-25.65	-10.95	1.4	5.15	3.9	1.3	-2.7	-7.25
ch1:	10:30:02	-8.4	-5.25	-0.05	8.3	19.8	32.35	40.0	41.1	36.15	29.5	24.2	22.75	25.7	33.65	35.95	28.35
ch1:	10:30:02	27.5	42.15	61.95	80.35	90.8	85.7	69.45	49.75	30.25	14.7	1.4	-11.75	-21.8	-31.1	-40.0	-44.95
ch1:	10:30:02	-46.9	-47.3	-46.3	-44.85	-44.35	-41.3	-36.3	-28.9	-21.15	-13.0	-8.7	-10.25	-12.95	-9.7	-4.85	-5.35
ch1:	10:30:02	-10.0	-12.0	-9.2	-3.2	3.95	11.55	14.25	12.55	12.7	11.1	3.15	-4.85	-4.95	2.95	14.9	26.9
ch1:	10:30:02	36.9	42.9	44.25	41.8	37.15	32.9	29.7	30.45	34.55	42.45	48.45	52.6	58.4	61.85	57.35	54.15
ch1:	10:30:02	53.25	48.9	45.4	44.8	41.15	41.9	45.05	45.2	48.7	53.0	48.1	41.8	34.85	23.3	13.45	8.4
ch1:	10:30:02	4.1	9.4	36.5	75.5	88.8	92.25	95.85	66.25	24.3	16.15	5.35	-11.5	-4.6	-4.1	-12.1	-6.2
ch1:	10:30:02	0.3	4.25	14.65	22.1	30.85	40.5	45.95	48.25	50.9	48.35	44.45	40.55	41.15	42.5	39.0	38.65
ch1:	10:30:02	41.45	40.65	40.35	39.85	36.35	36.75	38.65	41.0	47.0	53.2	56.55	64.65	69.35	60.45	50.35	49.95
ch1:	10:30:05	50.95	48.8	47.3	49.55	47.45	41.25	35.9	29.65	21.0	18.55	25.15	36.2	49.0	59.1	60.15	50.0
ch1:	10:30:05	32.3	14.2	-2.5	-15.45	-21.1	-19.5	-12.95	-4.4	4.7	14.9	24.9	32.3	32.85	28.5	20.0	7.5
ch1:	10:30:05	-6.0	-16.45	-25.45	-30.55	-25.8	-11.8	7.65	25.95	35.55	33.4	22.2	6.95	-6.05	-15.25	-19.05	-15.3
ch1:	10:30:05	-8.85	-2.7	7.5	21.6	29.75	31.65	30.8	28.3	22.55	19.0	20.7	24.35	23.3	19.15	15.3	14.25
ch1:	10:30:05	13.9	10.35	3.85	0.25	2.25	8.05	14.2	17.6	17.7	17.2	12.9	-0.05	-14.85	-27.25	-40.45	-47.55
ch1:	10:30:05	-44.3	-35.3	-21.3	-5.5	3.8	8.85	11.1	9.55	5.75	-0.85	-12.05	-24.3	-33.85	-32.15	-19.45	-2.9
ch1:	10:30:05	16.55	35.8	49.35	56.35	54.75	45.2	30.95	9.35	-11.15	-17.25	-9.6	2.55	12.6	18.35	23.15	26.15
ch1:	10:30:05	23.3	14.8	3.35	-3.1	2.65	15.3	25.8	31.1	28.0	18.0	3.6	-12.95	-30.3	-46.5	-57.05	-61.4
ch1:	10:30:05	-61.15	-55.95	-47.3	-38.95	-30.9	-21.4	-10.15	-3.2	-5.6	-16.4	-29.7	-41.65	-46.75	-43.0	-30.8	-15.05
ch1:	10:30:05	-2.85	8.35	13.65	7.25	-10.85	-29.7	-41.45	-36.9	-19.3	1.15	15.3	19.85	19.4	17.9	12.8	3.9
ch1:	10:30:05	-10.9	-31.05	-37.35	-26.6	-3.8	31.0	58.9	61.7	54.2	37.35	15.3	-9.65	-32.35	-54.9	-72.05	-79.7
ch1:	10:30:05	-76.0	-66.15	-52.9	-45.4	-36.8	-31.65	-31.1	-12.75	11.5	-10.6	-38.15	-34.05	-22.9	-14.8	13.6	29.7
ch1:	10:30:05	25.25	21.25	17.25	11.5	6.15	-10.5	-32.55	-47.85	-49.1	-38.65	-19.3	-1.45	13.75	22.05	22.55	14.3
ch1:	10:30:05	11.95	10.55	-7.0	-29.85	-43.5	-53.5	-48.35	-30.2	-14.75	-9.75	-5.4	-4.1	-4.1	-6.8	-13.95	-19.7
ch1:	10:30:05	-18.3	-11.95	-3.5	4.2	13.2	22.1	28.3	24.65	12.45	0.45	-2.7	-0.2	6.1	15.7	24.7	29.45
ch1:	10:30:05	30.7	28.3	22.2	14.7	8.6	7.55	13.05	22.4	28.35	30.05	31.0	32.6	33.4	34.95	36.9	37.5
ch1:	10:30:05	34.3	29.15	25.75	26.95	33.6	42.7	49.0	50.9	49.0	43.9	38.4	33.25	27.35	22.85	23.05	30.55
ch1:	10:30:05	42.3	50.35	49.05	41.7	34.05	32.05	33.75	34.9	33.2	27.9	20.75	18.85	23.55	32.55	43.95	53.6
ch1:	10:30:05	56.45	53.35	48.05	43.45	41.9	39.85	35.75	32.4	29.45	26.2	28.0	33.7	38.9	41.65	40.7	37.3
ch1:	10:30:05	32.65	24.3	15.1	13.75	21.45	29.1	34.8	44.15	54.35	59.45	62.45	65.1	64.55	61.6	55.7	47.1
ch1:	10:30:05	44.7	49.95	57.85	63.65	64.6	58.1	49.65	44.9	45.2	40.75	27.45	13.9	10.9	15.05	22.85	32.55
ch1:	10:30:05	39.65	37.75	28.75	17.5	2.5	-18.65	-40.45	-57.15	-67.6	-72.2	-73.9	-73.5	-68.05	-59.8	-51.1	-41.95
ch1:	10:30:05	-35.95	-37.25	-37.9	-33.3	-25.75	-21.85	-22.25	-24.7	-27.0	-31.3	-38.0	-43.6	-40.95	-29.1	-14.7	-3.15
ch1:	10:30:05	3.3	2.95	-3.5	-9.95	-15.1	-20.95	-28.95	-37.05	-43.4	-43.9	-35.75	-23.5	-13.2	-4.0	2.65	4.15
ch1:	10:30:08	13.6	21.45	25.05	24.4	20.35	12.8	2.8	-5.3	-8.0	-4.9	2.15	10.8	20.55	30.2	33.55	30.25
ch1:	10:30:08	26.2	20.85	15.7	15.9	19.1	19.45	21.2	26.15	30.45	29.45	27.85	30.9	38.75	46.9	53.25	54.9
ch1:	10:30:08	51.55	45.9	38.9	32.0	27.65	20.25	4.65	-11.65	-22.2	-25.25	-17.15	-0.3	15.25	21.95	21.1	18.05
ch1:	10:30:08	15.4	9.2	-0.35	-12.55	-24.85	-31.4	-28.5	-20.2	-9.45	-0.55	4.4	5.9	4.75	1.15	-1.2	-1.25
ch1:	10:30:08	-0.1	0.1	0.4	3.95	11.05	20.9	26.7	17.9	-3.25	-17.7	-14.2	5.05	29.05	44.9	47.5	38.5
ch1:	10:30:08	20.85	2.3	-15.6	-38.25	-59.75	-73.25	-82.45	-88.55	-89.7	-89.8	-86.9	-78.75	-70.85	-63.4	-53.25	-42.1
ch1:	10:30:08	-32.6	-24.25	-20.9	-23.25	-26.35	-23.05	-13.25	-0.45	7.35	7.9	3.15	-1.65	-3.55	-0.95	4.95	14.55
ch1:	10:30:08	27.3	40.55	49.45	52.55	53.55	52.4	45.5	32.35	16.45	3.0	-2.25	3.15	15.6	28.75	38.55	44.1
ch1:	10:30:08	43.95	40.05	34.6	28.35	24.8	26.85	28.3	30.1	35.8	38.6	35.9	33.25	27.5	16.4	3.6	-10.5
ch1:	10:30:08	-23.55	-32.95	-37.3	-32.95	-19.8	-5.85	5.9	12.85	13.35	7.85	-6.5	-28.95	-42.9	-39.9	-27.55	-9.15
ch1:	10:30:08	11.2	26.05	34.15	36.25	25.9	8.2	-7.65	-15.55	-14.7	-7.8	-2.8	-1.05	-0.2	4.35	12.1	14.65
ch1:	10:30:08	6.05	-0.5	9.55	30.1	47.4	54.15	52.3	44.2	33.15	24.2	13.25	-6.5	-25.85	-33.25	-28.8	-13.6
ch1:	10:30:08	8.1	29.05	42.75	46.25	41.15	33.15	20.05	3.35	-10.8	-16.85	-14.55	-7.3	2.45	16.6	29.65	36.75
ch1:	10:30:08	41.3	38.85	23.35	3.65	-10.35	-14.7	-7.45	5.5	16.5	24.15	33.5	42.9	40.95	25.5	6.9	-7.65
ch1:	10:30:08	-16.0	-15.7	-9.35	0.7	10.15	16.15	16.5	9.2	-4.0	-14.95	-25.7	-37.4	-42.65	-40.5	-35.9	-28.45
ch1:	10:30:08	-20.6	-14.4	-7.7	-3.1	-4.6	-12.9	-24.85	-34.6	-38.15	-35.55	-24.05	-4.5	12.85	19.35	13.0	-4.2
ch1:	10:30:08	-24.5	-35.9	-34.3	-18.85	0.9	15.1	23.45	25.0	16.15	5.1	-6.1	-21.75	-37.0	-47.1	-50.0	-38.95
ch1:	10:30:08	-16.95	4.85	23.2	34.75	34.65	24.45	11.35	0.15	-6.25	-7.7	-1.55	10.3	24.45	36.95	42.55	41.5
ch1:	10:30:08	39.45	39.7	42.3	49.3	59.75	72.1	80.95	81.6	75.5	67.25	58.0	47.5	35.35	24.25	17.65	17.0
ch1:	10:30:08	20.75	27.6	38.35	50.1	61.2	71.55	79.9	84.95	88.1	89.25	87.85	81.1	70.2	63.5	64.25	69.3
ch1:	10:30:08	76.4	82.25	84.3	87.35	86.1	76.5	62.9	51.8	45.8	47.2	52.15	58.7	62.8	59.15	48.5	36.55
ch1:	10:30:08	25.15	14.8	7.8	4.5	2.7	-0.75	-5.8	-10.35	-12.85	-13.7	-12.15	-8.7	-7.6	-9.2	-11.0	-11.35
ch1:	10:30:08	-10.8	-8.6	-6.95	-5.85	-5.3	-5.35	-6.25	-4.9	-5.55	-8.5	-8.6	-4.7	0.35	6.25	9.15	6.2
ch1:	10:30:08	-0.7	-10.2	-21.1	-32.25	-42.85	-52.1	-59.0	-64.3	-67.45	-66.8	-62.3	-56.3	-50.2	-44.55	-40.1	-35.0
ch1:	10:30:12	-18.45	-17.0	-18.75	-22.15	-21.8	-19.8	-19.15	-17.15	-12.25	-7.95	-4.7	-2.65	-6.4	-16.25	-25.0	-23.7
ch1:	10:30:12	-12.05	3.45	13.15	15.8	13.65	10.2	5.1	-0.15	-3.55	-3.7	-6.5	-12.0	-14.55	-13.6	-12.35	-8.6
ch1:	10:30:12	-2.8	2.8	9.65	14.75	17.05	20.5	24.9	27.1	30.35	33.65	31.95	23.95	12.55	-0.85	-11.15	-6.85
ch1:	10:30:12	10.45	26.6	35.45	41.8	46.05	46.4	39.6	29.35	16.3	-0.75	-17.75	-26.7	-29.45	-28.6	-26.0	-24.55
ch1:	10:30:12	-22.95	-23.3	-26.55	-26.8	-22.9	-22.65	-24.85	-24.5	-22.35	-20.4	-19.85	-23.05	-27.4	-27.85	-22.6	-13.7
ch1:	10:30:12	-6.6	-5.0	-9.2	-14.95	-18.6	-18.45	-14.85	-7.4	-0.05	4.85	8.95	13.65	18.25	20.15	17.35	8.9
ch1:	10:30:12	-5.75	-22.8	-29.3	-23.2	-10.9	0.0	5.1	5.7	5.9	3.95	-0.3	-2.35	-2.75	-6.3	-13.6	-17.8
ch1:	10:30:12	-13.1	-1.35	12.15	24.85	33.0	36.6	36.9	34.95	27.8	17.5	10.4	10.65	15.65	24.25	33.5	38.1
ch1:	10:30:12	37.9	34.25	27.2	14.55	2.15	-6.6	-15.25	-25.95	-33.4	-33.65	-25.7	-15.7	-9.55	-5.05	-0.8	2.85
ch1:	10:30:12	5.05	2.6	-3.65	-4.6	-1.55	1.05	-1.75	-9.0	-13.8	-10.3	-1.95	9.25	17.2	17.45	12.9	5.6
ch1:	10:30:12	-2.85	-8.7	-9.45	-3.95	4.45	9.45	12.4	15.15	19.8	29.05	40.3	47.65	50.55	49.0	41.15	31.0
ch1:	10:30:12	22.1	12.85	3.1	-6.05	-19.0	-30.95	-30.5	-17.3	-1.9	11.0	19.8	23.15	19.8	9.15	-5.2	-18.15
ch1:	10:30:12	-28.3	-36.15	-41.9	-44.85	-44.6	-44.0	-41.2	-35.1	-28.75	-22.35	-16.3	-16.45	-21.9	-23.95	-18.6	-9.65
ch1:	10:30:12	-3.15	1.5	5.7	9.0	11.1	12.6	11.45	10.35	13.0	17.4	21.6	27.15	27.65	18.2	7.65	2.85
ch1:	10:30:12	-0.7	-4.25	-0.85	8.3	18.55	29.3	41.8	51.3	52.5	46.4	37.4	23.05	3.45	-14.45	-26.35	-32.5
ch1:	10:30:12	-34.6	-34.8	-33.85	-31.1	-29.65	-29.2	-28.35	-26.75	-25.0	-21.8	-18.1	-14.2	-8.25	-4.05	-4.35	-8.2
ch1:	10:30:12	-15.3	-25.85	-36.05	-44.05	-43.8	-29.5	-8.1	6.9	13.3	12.85	8.05	2.15	-3.95	-11.85	-23.25	-36.1
ch1:	10:30:12	-43.4	-40.9	-32.65	-22.8	-16.2	-12.1	-7.15	-2.6	1.2	7.6	12.95	12.7	5.25	-4.2	-3.1	9.2
ch1:	10:30:12	21.45	31.5	38.35	37.1	30.0	19.0	5.95	-1.55	-4.45	-4.6	0.45	6.85	12.1	19.55	27.0	33.85
ch1:	10:30:12	39.3	40.05	33.7	25.2	17.4	17.75	26.5	37.15	46.9	57.3	61.15	53.85	38.6	16.8	-8.9	-26.85
ch1:	10:30:12	-28.75	-18.15	-2.45	12.25	22.15	22.65	17.5	9.55	-4.85	-23.45	-37.95	-48.6	-58.2	-63.1	-62.95	-60.05
ch1:	10:30:12	-54.8	-45.2	-35.2	-26.65	-17.2	-6.55	-4.45	-12.5	-24.4	-31.65	-31.0	-26.2	-21.95	-18.2	-11.7	0.0
ch1:	10:30:12	14.0	21.1	16.1	0.3	-13.8	-13.05	1.25	19.8	33.5	35.1	25.65	10.55	-8.9	-27.55	-41.9	-51.0
ch1:	10:30:12	-57.75	-62.45	-65.3	-63.6	-58.6	-52.3	-47.45	-43.15	-41.05	-38.15	-33.65	-28.15	-21.3	-13.55	-6.05	1.1
ch1:	10:30:15	38.95	35.15	26.25	15.15	1.85	-8.15	-11.0	-6.6	3.45	17.7	28.8	34.15	35.4	34.05	29.05	19.9
ch1:	10:30:15	9.0	2.2	2.3	7.7	17.35	26.85	32.15	34.1	34.35	32.95	28.1	16.55	1.6	-6.45	-5.5	3.2
ch1:	10:30:15	16.85	30.55	39.55	45.05	47.35	45.75	38.3	29.4	26.5	30.55	31.65	24.6	14.05	8.9	10.25	14.35
ch1:	10:30:15	20.4	26.35	31.25	35.85	38.75	35.4	25.3	16.3	17.65	29.1	43.25	54.35	58.75	56.25	48.65	38.4
ch1:	10:30:15	28.25	18.2	2.85	-9.55	-8.2	5.7	23.95	43.3	59.0	65.75	62.85	51.95	34.5	14.9	-5.7	-27.45
ch1:	10:30:15	-45.1	-55.95	-62.95	-66.95	-66.6	-64.25	-63.55	-65.75	-67.25	-66.75	-66.75	-67.15	-68.45	-67.25	-56.95	-37.2
