Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	13:53:30	-40.8	-32.9	-32.8	-40.75	-50.05	-54.0	-54.55	-55.85	-52.65	-47.25	-47.95	-52.95	-53.65	-49.05	-40.7	-35.1
ch1:	13:53:30	-36.65	-40.55	-40.85	-42.75	-53.6	-68.55	-75.95	-72.55	-59.85	-43.2	-30.0	-23.1	-19.4	-18.25	-19.45	-24.45
ch1:	13:53:30	-35.1	-49.85	-63.55	-68.3	-56.35	-33.2	-14.15	-8.15	-10.6	-14.95	-17.65	-15.75	-10.35	-11.6	-20.3	-25.0
ch1:	13:53:30	-17.2	3.95	28.1	38.4	32.8	19.2	3.6	-8.65	-16.1	-17.6	-5.7	13.35	25.7	31.2	32.95	30.35
ch1:	13:53:30	25.4	20.85	15.15	9.1	5.05	4.85	6.85	9.9	13.3	16.3	19.3	24.7	32.3	38.7	37.2	26.5
ch1:	13:53:30	9.55	-4.0	-5.6	1.15	10.05	19.15	23.8	24.35	25.1	23.3	16.7	5.5	-6.35	-13.45	-14.8	-11.8
ch1:	13:53:30	-5.95	0.6	8.05	18.55	26.0	23.35	10.5	-7.15	-21.7	-28.15	-23.2	-6.6	12.1	24.75	25.8	14.4
ch1:	13:53:30	0.55	-2.15	2.5	6.0	9.3	11.35	12.2	18.15	22.95	14.95	-1.7	-14.05	-20.1	-20.25	-12.05	0.8
ch1:	13:53:30	9.95	14.3	15.2	9.35	0.25	-1.1	3.55	1.9	-8.25	-19.95	-25.45	-22.35	-11.9	1.55	10.75	11.15
ch1:	13:53:30	6.65	1.1	-7.5	-17.15	-20.75	-14.35	-1.7	8.95	13.1	10.85	4.4	-3.1	-10.5	-18.5	-22.6	-17.5
ch1:	13:53:30	-8.6	-1.75	2.05	1.4	-3.85	-9.05	-9.35	-3.5	4.9	12.85	17.45	14.2	2.25	-10.15	-12.3	-3.35
ch1:	13:53:30	7.6	14.2	15.4	10.5	3.2	1.1	6.75	11.75	9.7	3.65	-0.9	-3.35	-0.35	7.4	14.1	18.45
ch1:	13:53:30	19.15	12.65	4.45	-0.15	-1.85	0.95	8.0	14.15	15.05	8.65	0.65	-0.45	4.5	10.2	12.45	9.95
ch1:	13:53:30	2.6	-7.2	-9.25	-0.7	4.15	-0.95	-4.4	-0.35	4.25	3.9	3.2	3.8	-0.75	-9.2	-16.65	-19.0
ch1:	13:53:30	-13.15	-10.5	-24.3	-43.05	-51.5	-48.0	-37.8	-27.7	-19.65	-12.7	-6.95	-1.8	-0.65	-9.35	-20.2	-23.65
ch1:	13:53:30	-21.35	-17.45	-15.8	-19.05	-19.5	-11.55	-2.2	3.1	1.7	-12.4	-32.25	-41.1	-34.6	-19.6	-2.9	10.8
ch1:	13:53:30	19.4	20.7	13.4	-0.1	-18.65	-37.25	-42.75	-35.0	-24.1	-13.1	-4.7	-0.9	2.7	6.5	6.15	1.5
ch1:	13:53:30	-8.1	-20.75	-30.95	-35.35	-33.85	-30.9	-29.65	-26.25	-17.7	-8.05	2.25	8.1	4.35	-1.7	-7.05	-15.1
ch1:	13:53:30	-16.35	-8.25	0.0	4.0	5.6	7.6	12.0	13.85	11.65	8.0	2.7	-0.5	3.7	10.9	19.5	29.15
ch1:	13:53:30	35.55	36.6	35.85	30.05	14.2	-6.55	-16.8	-8.8	8.1	22.25	28.4	24.25	11.15	-6.85	-23.75	-29.45
ch1:	13:53:30	-20.75	-1.25	21.6	38.2	43.25	37.15	22.8	6.75	-5.3	-12.6	-12.9	-9.0	-7.05	-7.95	-12.15	-17.0
ch1:	13:53:30	-17.95	-17.25	-16.75	-15.95	-19.8	-30.05	-39.25	-42.9	-41.65	-37.9	-34.55	-31.05	-26.4	-19.6	-9.15	0.5
ch1:	13:53:30	1.8	-9.2	-29.3	-47.15	-53.0	-48.05	-37.15	-25.3	-15.85	-7.55	-2.5	-6.55	-17.9	-30.95	-42.5	-45.45
ch1:	13:53:30	-36.75	-20.05	-6.55	-0.5	1.75	1.85	0.7	1.0	-1.8	-7.35	-9.5	-7.5	-4.4	2.75	14.15	23.55
ch1:	13:53:33	19.25	6.75	1.4	4.15	9.95	18.7	28.4	33.6	31.25	25.95	24.25	20.95	11.2	3.65	6.3	18.1
ch1:	13:53:33	31.2	37.25	36.35	29.4	19.25	12.2	7.95	2.5	-2.3	-2.65	4.6	16.2	22.7	19.25	11.55	5.45
ch1:	13:53:33	3.6	4.8	3.8	0.55	-0.35	3.25	10.3	16.95	21.2	21.4	15.75	9.05	10.25	14.85	17.9	21.05
ch1:	13:53:33	21.9	17.15	12.4	11.55	18.45	29.6	32.9	22.25	9.85	7.2	13.55	22.65	32.25	38.45	40.65	39.2
